Date,High,Low,Open,Close,Volume,Adj Close
2019-05-24,41.20000076293945,40.34000015258789,40.34000015258789,40.81999969482422,99294.0,40.81999969482422
2019-05-27,41.36000061035156,40.41999816894531,40.91999816894531,41.2400016784668,166608.0,41.2400016784668
2019-05-28,43.29999923706055,41.31999969482422,41.31999969482422,43.2400016784668,577700.0,43.2400016784668
2019-05-29,43.0,41.099998474121094,43.0,42.0,131532.0,42.0
2019-05-31,42.58000183105469,41.41999816894531,42.0,42.08000183105469,365615.0,42.08000183105469
2019-06-03,43.5,41.29999923706055,43.5,41.560001373291016,231516.0,41.560001373291016
2019-06-04,43.599998474121094,41.7599983215332,42.20000076293945,43.2400016784668,340059.0,43.2400016784668
2019-06-05,43.58000183105469,42.7400016784668,43.2599983215332,42.84000015258789,224097.0,42.84000015258789
2019-06-07,44.2599983215332,43.0,43.0,43.400001525878906,660783.0,43.400001525878906
2019-06-11,47.459999084472656,44.68000030517578,45.2400016784668,47.0,694834.0,47.0
2019-06-12,46.79999923706055,45.220001220703125,45.560001373291016,46.20000076293945,501119.0,46.20000076293945
2019-06-13,47.040000915527344,45.880001068115234,45.900001525878906,46.29999923706055,295841.0,46.29999923706055
2019-06-14,47.2599983215332,45.900001525878906,46.31999969482422,46.18000030517578,538952.0,46.18000030517578
2019-06-18,45.08000183105469,44.0,44.13999938964844,44.84000015258789,260476.0,44.84000015258789
2019-06-19,46.15999984741211,44.81999969482422,44.900001525878906,45.79999923706055,174694.0,45.79999923706055
2019-06-20,46.20000076293945,44.720001220703125,46.0,44.900001525878906,317130.0,44.900001525878906
2019-06-24,45.20000076293945,43.619998931884766,45.119998931884766,43.84000015258789,268827.0,43.84000015258789
2019-06-25,44.18000030517578,43.060001373291016,43.779998779296875,43.34000015258789,203611.0,43.34000015258789
2019-06-26,44.20000076293945,43.15999984741211,43.400001525878906,43.91999816894531,164416.0,43.91999816894531
2019-06-27,44.81999969482422,43.560001373291016,44.099998474121094,43.880001068115234,160686.0,43.880001068115234
2019-06-28,46.060001373291016,43.560001373291016,43.779998779296875,45.36000061035156,394652.0,45.36000061035156
2019-07-01,46.70000076293945,44.900001525878906,45.2599983215332,45.880001068115234,272624.0,45.880001068115234
2019-07-02,46.279998779296875,45.68000030517578,46.02000045776367,45.720001220703125,125814.0,45.720001220703125
2019-07-03,46.0,45.34000015258789,45.720001220703125,45.540000915527344,131941.0,45.540000915527344
2019-07-04,46.5,45.41999816894531,45.599998474121094,46.0,628300.0,46.0
2019-07-05,47.400001525878906,45.779998779296875,47.040000915527344,46.65999984741211,3076200.0,46.65999984741211
2019-07-08,50.20000076293945,46.68000030517578,46.68000030517578,50.0,1062974.0,50.0
2019-07-09,50.20000076293945,48.91999816894531,50.0,49.47999954223633,362833.0,49.47999954223633
2019-07-10,50.0,47.5,50.0,48.18000030517578,398911.0,48.18000030517578
2019-07-11,48.599998474121094,46.79999923706055,48.58000183105469,47.400001525878906,200670.0,47.400001525878906
2019-07-12,48.040000915527344,47.040000915527344,47.70000076293945,47.5,157931.0,47.5
2019-07-15,48.29999923706055,47.18000030517578,48.099998474121094,48.2400016784668,180449.0,48.2400016784668
2019-07-16,49.20000076293945,47.97999954223633,48.34000015258789,48.29999923706055,145183.0,48.29999923706055
2019-07-17,48.97999954223633,47.58000183105469,48.900001525878906,47.81999969482422,206736.0,47.81999969482422
2019-07-18,48.400001525878906,47.099998474121094,48.0,48.18000030517578,136071.0,48.18000030517578
2019-07-19,48.29999923706055,47.15999984741211,48.0,48.15999984741211,154367.0,48.15999984741211
2019-07-22,48.599998474121094,47.65999984741211,48.0,48.099998474121094,1089738.0,48.099998474121094
2019-07-23,49.79999923706055,48.2599983215332,48.2599983215332,48.540000915527344,156030.0,48.540000915527344
2019-07-24,49.70000076293945,47.900001525878906,49.619998931884766,48.13999938964844,139670.0,48.13999938964844
2019-07-25,48.68000030517578,47.52000045776367,47.52000045776367,48.20000076293945,173403.0,48.20000076293945
2019-07-26,48.040000915527344,47.34000015258789,48.040000915527344,47.959999084472656,158397.0,47.959999084472656
2019-07-29,48.5,47.560001373291016,48.5,48.41999816894531,211653.0,48.41999816894531
2019-07-30,58.45000076293945,53.5,54.0,56.099998474121094,2218813.0,56.099998474121094
2019-07-31,60.0,56.599998474121094,56.79999923706055,58.400001525878906,1428992.0,58.400001525878906
2019-08-01,59.599998474121094,57.04999923706055,58.5,58.5,747211.0,58.5
2019-08-02,58.70000076293945,56.5,58.400001525878906,57.900001525878906,415672.0,57.900001525878906
2019-08-06,57.29999923706055,54.099998474121094,56.0,56.29999923706055,387636.0,56.29999923706055
2019-08-07,58.54999923706055,55.70000076293945,56.54999923706055,57.150001525878906,686474.0,57.150001525878906
2019-08-08,58.79999923706055,57.20000076293945,57.95000076293945,57.54999923706055,449287.0,57.54999923706055
2019-08-09,57.79999923706055,56.349998474121094,57.75,56.45000076293945,385064.0,56.45000076293945
2019-08-12,57.45000076293945,53.79999923706055,57.0,53.95000076293945,487288.0,53.95000076293945
2019-08-13,54.099998474121094,53.099998474121094,53.849998474121094,53.70000076293945,282444.0,53.70000076293945
2019-08-14,53.70000076293945,50.849998474121094,53.70000076293945,51.04999923706055,353841.0,51.04999923706055
2019-08-15,51.5,49.36000061035156,51.04999923706055,51.150001525878906,1545926.0,51.150001525878906
2019-08-16,53.349998474121094,51.150001525878906,51.150001525878906,53.349998474121094,575850.0,53.349998474121094
2019-08-19,55.099998474121094,53.599998474121094,54.099998474121094,55.0,520380.0,55.0
2019-08-20,56.54999923706055,54.5,55.25,55.650001525878906,642437.0,55.650001525878906
2019-08-21,58.599998474121094,55.95000076293945,55.95000076293945,57.45000076293945,643070.0,57.45000076293945
2019-08-22,58.0,56.45000076293945,57.5,56.70000076293945,246279.0,56.70000076293945
2019-08-23,57.349998474121094,55.25,57.0,55.349998474121094,1260880.0,55.349998474121094
2019-08-26,55.849998474121094,53.900001525878906,55.25,55.20000076293945,259722.0,55.20000076293945
2019-08-27,57.95000076293945,55.0,55.70000076293945,57.0,481333.0,57.0
2019-08-28,57.400001525878906,56.20000076293945,57.04999923706055,57.099998474121094,364175.0,57.099998474121094
2019-08-29,57.599998474121094,56.849998474121094,57.150001525878906,57.45000076293945,205717.0,57.45000076293945
2019-08-30,58.25,56.900001525878906,57.54999923706055,57.0,311913.0,57.0
2019-09-02,59.400001525878906,56.900001525878906,56.900001525878906,58.0,738798.0,58.0
2019-09-03,58.849998474121094,57.0,58.20000076293945,57.5,595261.0,57.5
2019-09-04,59.25,57.849998474121094,58.349998474121094,58.45000076293945,479517.0,58.45000076293945
2019-09-05,61.45000076293945,58.5,58.5,59.79999923706055,520619.0,59.79999923706055
2019-09-06,61.45000076293945,59.650001525878906,60.25,59.95000076293945,771149.0,59.95000076293945
2019-09-09,61.0,59.75,60.29999923706055,59.849998474121094,287968.0,59.849998474121094
2019-09-10,60.5,59.45000076293945,60.0,59.849998474121094,300925.0,59.849998474121094
2019-09-11,60.25,59.349998474121094,60.25,59.45000076293945,233841.0,59.45000076293945
2019-09-12,61.45000076293945,59.349998474121094,59.95000076293945,60.099998474121094,826579.0,60.099998474121094
2019-09-13,62.54999923706055,60.349998474121094,60.599998474121094,61.400001525878906,501495.0,61.400001525878906
2019-09-16,61.70000076293945,59.400001525878906,61.650001525878906,59.54999923706055,550142.0,59.54999923706055
2019-09-17,59.900001525878906,58.099998474121094,59.70000076293945,58.79999923706055,378666.0,58.79999923706055
2019-09-18,59.5,58.599998474121094,58.849998474121094,58.650001525878906,257433.0,58.650001525878906
2019-09-19,59.0,58.0,58.599998474121094,58.45000076293945,245490.0,58.45000076293945
2019-09-20,60.849998474121094,57.20000076293945,60.20000076293945,57.599998474121094,5432629.0,57.599998474121094
2019-09-23,58.400001525878906,55.400001525878906,57.650001525878906,55.70000076293945,459896.0,55.70000076293945
2019-09-24,56.400001525878906,55.25,55.75,55.25,310896.0,55.25
2019-09-25,55.400001525878906,53.75,55.29999923706055,54.849998474121094,409114.0,54.849998474121094
2019-09-26,55.29999923706055,54.29999923706055,54.849998474121094,54.400001525878906,448174.0,54.400001525878906
2019-09-27,55.650001525878906,54.45000076293945,54.650001525878906,55.599998474121094,248213.0,55.599998474121094
2019-09-30,57.0,55.5,55.849998474121094,55.900001525878906,363054.0,55.900001525878906
2019-10-01,56.25,54.54999923706055,56.0,54.79999923706055,153178.0,54.79999923706055
2019-10-02,54.900001525878906,53.75,54.849998474121094,54.25,282416.0,54.25
2019-10-03,54.25,53.20000076293945,54.25,53.54999923706055,280400.0,53.54999923706055
2019-10-04,54.849998474121094,53.45000076293945,53.45000076293945,54.849998474121094,286771.0,54.849998474121094
2019-10-07,55.599998474121094,53.349998474121094,55.20000076293945,54.400001525878906,410080.0,54.400001525878906
2019-10-08,54.95000076293945,53.099998474121094,54.5,54.79999923706055,309931.0,54.79999923706055
2019-10-09,55.45000076293945,54.0,54.0,54.900001525878906,281857.0,54.900001525878906
2019-10-10,55.75,54.79999923706055,54.95000076293945,55.400001525878906,159491.0,55.400001525878906
2019-10-11,54.95000076293945,51.79999923706055,54.95000076293945,54.25,1615430.0,54.25
2019-10-14,54.0,51.900001525878906,53.95000076293945,52.400001525878906,786944.0,52.400001525878906
2019-10-15,53.400001525878906,52.29999923706055,52.29999923706055,52.79999923706055,319284.0,52.79999923706055
2019-10-16,53.099998474121094,52.29999923706055,52.79999923706055,52.599998474121094,220270.0,52.599998474121094
2019-10-17,53.20000076293945,52.20000076293945,52.599998474121094,52.599998474121094,361196.0,52.599998474121094
2019-10-18,53.25,52.20000076293945,52.599998474121094,52.400001525878906,253294.0,52.400001525878906
2019-10-21,55.79999923706055,53.099998474121094,54.0,53.900001525878906,1255564.0,53.900001525878906
2019-10-22,55.0,52.70000076293945,55.0,53.04999923706055,539700.0,53.04999923706055
2019-10-23,54.04999923706055,52.599998474121094,53.5,52.849998474121094,568400.0,52.849998474121094
2019-10-24,54.400001525878906,52.75,53.0,53.5,473162.0,53.5
2019-10-25,54.349998474121094,52.849998474121094,53.54999923706055,53.29999923706055,532285.0,53.29999923706055
2019-10-28,54.75,53.599998474121094,53.849998474121094,54.150001525878906,274310.0,54.150001525878906
2019-10-29,54.650001525878906,53.54999923706055,54.20000076293945,53.599998474121094,265432.0,53.599998474121094
2019-10-30,54.0,52.79999923706055,53.79999923706055,53.0,289958.0,53.0
2019-10-31,53.25,52.45000076293945,53.20000076293945,52.849998474121094,448846.0,52.849998474121094
2019-11-01,53.5,52.900001525878906,53.25,53.29999923706055,89320.0,53.29999923706055
2019-11-04,55.75,53.54999923706055,53.54999923706055,55.20000076293945,817266.0,55.20000076293945
2019-11-05,48.880001068115234,44.459999084472656,48.0,48.099998474121094,5402525.0,48.099998474121094
2019-11-06,51.349998474121094,48.2599983215332,49.959999084472656,48.380001068115234,3012196.0,48.380001068115234
2019-11-07,50.0,48.939998626708984,49.0,49.0,1398649.0,49.0
2019-11-08,49.58000183105469,47.20000076293945,49.58000183105469,48.099998474121094,1214106.0,48.099998474121094
2019-11-11,49.7599983215332,47.619998931884766,48.20000076293945,49.15999984741211,736188.0,49.15999984741211
2019-11-12,49.7400016784668,48.70000076293945,49.31999969482422,48.7400016784668,478958.0,48.7400016784668
2019-11-13,49.79999923706055,48.13999938964844,48.79999923706055,48.939998626708984,722181.0,48.939998626708984
2019-11-14,49.439998626708984,47.599998474121094,49.0,47.97999954223633,749563.0,47.97999954223633
2019-11-15,48.13999938964844,46.279998779296875,48.0,47.47999954223633,962945.0,47.47999954223633
2019-11-18,48.29999923706055,46.560001373291016,48.29999923706055,47.18000030517578,733202.0,47.18000030517578
2019-11-19,47.599998474121094,46.41999816894531,47.2599983215332,46.52000045776367,712000.0,46.52000045776367
2019-11-20,47.279998779296875,46.060001373291016,46.540000915527344,47.02000045776367,845833.0,47.02000045776367
2019-11-21,47.0,46.400001525878906,47.0,46.459999084472656,372901.0,46.459999084472656
2019-11-22,46.900001525878906,45.560001373291016,46.880001068115234,46.02000045776367,1027354.0,46.02000045776367
2019-11-25,46.7599983215332,45.279998779296875,46.7599983215332,45.939998626708984,1345793.0,45.939998626708984
2019-11-26,46.400001525878906,45.119998931884766,46.08000183105469,45.68000030517578,1521201.0,45.68000030517578
2019-11-27,46.959999084472656,45.65999984741211,45.79999923706055,46.36000061035156,535990.0,46.36000061035156
2019-11-28,46.79999923706055,45.439998626708984,46.279998779296875,45.540000915527344,357069.0,45.540000915527344
2019-11-29,45.959999084472656,44.7599983215332,45.959999084472656,45.0,1086620.0,45.0
2019-12-02,46.86000061035156,45.040000915527344,45.040000915527344,45.040000915527344,659267.0,45.040000915527344
2019-12-03,45.939998626708984,44.959999084472656,45.5,45.060001373291016,355297.0,45.060001373291016
2019-12-04,46.2599983215332,45.18000030517578,45.5,46.2599983215332,2871372.0,46.2599983215332
2019-12-05,46.5,45.619998931884766,46.31999969482422,45.619998931884766,362610.0,45.619998931884766
2019-12-06,46.439998626708984,45.15999984741211,46.08000183105469,46.15999984741211,550048.0,46.15999984741211
2019-12-09,46.400001525878906,45.58000183105469,46.400001525878906,45.68000030517578,299567.0,45.68000030517578
2019-12-10,45.70000076293945,44.720001220703125,45.70000076293945,45.58000183105469,597849.0,45.58000183105469
2019-12-11,46.52000045776367,45.400001525878906,45.900001525878906,46.060001373291016,375397.0,46.060001373291016
2019-12-12,47.20000076293945,46.060001373291016,46.279998779296875,47.02000045776367,189037.0,47.02000045776367
2019-12-13,47.939998626708984,46.68000030517578,47.2599983215332,46.68000030517578,407304.0,46.68000030517578
2019-12-16,48.7599983215332,46.68000030517578,46.779998779296875,48.58000183105469,558966.0,48.58000183105469
2019-12-17,49.2400016784668,48.20000076293945,49.0,48.65999984741211,419603.0,48.65999984741211
2019-12-18,49.08000183105469,48.060001373291016,49.060001373291016,48.70000076293945,232162.0,48.70000076293945
2019-12-19,49.15999984741211,48.41999816894531,48.70000076293945,48.79999923706055,166261.0,48.79999923706055
2019-12-20,49.65999984741211,48.959999084472656,49.0,49.13999938964844,251804.0,49.13999938964844
2019-12-23,50.79999923706055,49.0,49.18000030517578,50.349998474121094,428069.0,50.349998474121094
2019-12-27,51.54999923706055,50.25,50.95000076293945,50.349998474121094,297892.0,50.349998474121094
2019-12-30,50.70000076293945,49.939998626708984,50.349998474121094,49.939998626708984,338827.0,49.939998626708984
2020-01-02,52.0,50.150001525878906,50.150001525878906,51.25,303350.0,51.25
2020-01-03,51.04999923706055,49.779998779296875,51.0,50.400001525878906,402027.0,50.400001525878906
2020-01-07,51.099998474121094,49.70000076293945,50.599998474121094,50.0,402324.0,50.0
2020-01-08,50.0,48.779998779296875,50.0,49.13999938964844,272587.0,49.13999938964844
2020-01-09,51.099998474121094,49.099998474121094,49.560001373291016,50.599998474121094,523947.0,50.599998474121094
2020-01-10,51.45000076293945,50.5,50.70000076293945,50.5,259237.0,50.5
2020-01-13,51.45000076293945,50.54999923706055,50.70000076293945,51.0,226619.0,51.0
2020-01-14,51.04999923706055,49.91999816894531,51.0,50.20000076293945,270673.0,50.20000076293945
2020-01-15,52.25,50.0,50.650001525878906,51.70000076293945,530494.0,51.70000076293945
2020-01-16,52.0,51.0,51.70000076293945,52.0,299012.0,52.0
2020-01-17,53.0,52.0,52.0,52.54999923706055,288150.0,52.54999923706055
2020-01-20,53.75,52.45000076293945,52.599998474121094,53.45000076293945,408947.0,53.45000076293945
2020-01-21,52.349998474121094,49.79999923706055,51.5,50.349998474121094,1702593.0,50.349998474121094
2020-01-22,51.0,49.560001373291016,50.45000076293945,50.150001525878906,1269315.0,50.150001525878906
2020-01-23,50.20000076293945,47.79999923706055,50.150001525878906,48.0,593289.0,48.0
2020-01-24,49.29999923706055,48.20000076293945,48.20000076293945,48.70000076293945,302780.0,48.70000076293945
2020-01-27,48.65999984741211,47.540000915527344,48.65999984741211,47.7599983215332,539999.0,47.7599983215332
2020-01-28,48.20000076293945,46.79999923706055,47.70000076293945,47.5,698197.0,47.5
2020-01-29,48.02000045776367,47.31999969482422,47.5,47.540000915527344,251899.0,47.540000915527344
2020-01-30,47.65999984741211,46.779998779296875,47.5,47.20000076293945,231518.0,47.20000076293945
2020-01-31,48.400001525878906,47.29999923706055,47.31999969482422,48.13999938964844,552147.0,48.13999938964844
2020-02-03,49.040000915527344,47.08000183105469,48.13999938964844,48.939998626708984,336972.0,48.939998626708984
2020-02-04,50.349998474121094,49.0,49.0,49.79999923706055,913871.0,49.79999923706055
2020-02-05,51.150001525878906,49.58000183105469,50.04999923706055,50.54999923706055,487863.0,50.54999923706055
2020-02-06,52.20000076293945,50.599998474121094,51.25,50.650001525878906,431558.0,50.650001525878906
2020-02-07,50.79999923706055,50.0,50.75,50.70000076293945,394518.0,50.70000076293945
2020-02-10,51.400001525878906,50.400001525878906,50.70000076293945,51.25,407301.0,51.25
2020-02-11,52.5,50.900001525878906,51.54999923706055,52.04999923706055,489733.0,52.04999923706055
2020-02-12,59.20000076293945,53.5,53.5,58.5,3828740.0,58.5
2020-02-13,58.70000076293945,55.849998474121094,57.75,56.95000076293945,1101655.0,56.95000076293945
2020-02-14,57.29999923706055,55.70000076293945,56.79999923706055,56.29999923706055,2576259.0,56.29999923706055
2020-02-17,57.0,55.75,55.95000076293945,56.5,455370.0,56.5
2020-02-18,56.79999923706055,55.5,56.349998474121094,56.0,631592.0,56.0
2020-02-19,56.5,55.70000076293945,56.04999923706055,55.79999923706055,297844.0,55.79999923706055
2020-02-20,56.29999923706055,55.0,55.79999923706055,55.0,482314.0,55.0
2020-02-21,55.25,54.45000076293945,54.70000076293945,54.70000076293945,218366.0,54.70000076293945
2020-02-24,54.0,51.54999923706055,54.0,51.70000076293945,599998.0,51.70000076293945
2020-02-25,51.95000076293945,49.880001068115234,51.54999923706055,50.099998474121094,679009.0,50.099998474121094
2020-02-26,50.29999923706055,47.560001373291016,49.560001373291016,50.29999923706055,735651.0,50.29999923706055
2020-02-27,50.0,46.939998626708984,50.0,48.0,905690.0,48.0
2020-02-28,46.939998626708984,45.18000030517578,46.0,45.65999984741211,750321.0,45.65999984741211
2020-03-02,47.91999816894531,44.20000076293945,46.040000915527344,45.060001373291016,671528.0,45.060001373291016
2020-03-03,47.040000915527344,45.380001068115234,47.0,45.560001373291016,579866.0,45.560001373291016
2020-03-04,45.720001220703125,44.2400016784668,45.560001373291016,44.400001525878906,543478.0,44.400001525878906
2020-03-05,45.880001068115234,42.34000015258789,44.70000076293945,42.400001525878906,761895.0,42.400001525878906
2020-03-06,42.380001068115234,40.47999954223633,41.29999923706055,42.15999984741211,777639.0,42.15999984741211
2020-03-09,40.47999954223633,37.959999084472656,38.0,38.959999084472656,1269574.0,38.959999084472656
2020-03-10,41.0,37.29999923706055,39.08000183105469,37.65999984741211,903617.0,37.65999984741211
2020-03-11,38.70000076293945,35.70000076293945,37.779998779296875,36.279998779296875,813052.0,36.279998779296875
2020-03-12,34.0,29.34000015258789,34.0,29.639999389648438,1559214.0,29.639999389648438
2020-03-13,32.279998779296875,28.139999389648438,30.020000457763672,30.059999465942383,1804528.0,30.059999465942383
2020-03-16,29.399999618530273,24.799999237060547,29.399999618530273,25.899999618530273,1260530.0,25.899999618530273
2020-03-17,27.420000076293945,23.3799991607666,26.079999923706055,23.399999618530273,2569872.0,23.399999618530273
2020-03-18,24.0,20.200000762939453,24.0,21.520000457763672,1856063.0,21.520000457763672
2020-03-19,23.520000457763672,19.90999984741211,21.520000457763672,23.440000534057617,1069365.0,23.440000534057617
2020-03-20,25.940000534057617,22.459999084472656,25.420000076293945,22.84000015258789,1241656.0,22.84000015258789
2020-03-23,22.5,19.920000076293945,22.5,20.040000915527344,1578662.0,20.040000915527344
2020-03-24,22.459999084472656,20.760000228881836,21.0,22.280000686645508,1061826.0,22.280000686645508
2020-03-25,23.81999969482422,21.239999771118164,22.8799991607666,23.100000381469727,781104.0,23.100000381469727
2020-03-26,24.65999984741211,21.780000686645508,23.0,24.65999984741211,589747.0,24.65999984741211
2020-03-27,26.0,22.780000686645508,24.81999969482422,23.139999389648438,923822.0,23.139999389648438
2020-03-30,23.139999389648438,21.360000610351562,23.139999389648438,23.1200008392334,1065128.0,23.1200008392334
2020-03-31,25.18000030517578,23.559999465942383,23.799999237060547,24.65999984741211,686057.0,24.65999984741211
2020-04-01,24.399999618530273,23.059999465942383,24.399999618530273,24.0,487275.0,24.0
2020-04-02,24.6200008392334,22.81999969482422,24.0,23.239999771118164,503904.0,23.239999771118164
2020-04-03,24.040000915527344,22.959999084472656,24.0,23.1200008392334,371033.0,23.1200008392334
2020-04-06,24.440000534057617,22.81999969482422,23.520000457763672,23.260000228881836,585890.0,23.260000228881836
2020-04-07,26.260000228881836,23.719999313354492,24.940000534057617,25.360000610351562,713496.0,25.360000610351562
2020-04-08,25.200000762939453,24.139999389648438,25.200000762939453,24.540000915527344,603239.0,24.540000915527344
2020-04-09,27.579999923706055,24.6200008392334,24.6200008392334,27.360000610351562,508665.0,27.360000610351562
2020-04-14,29.280000686645508,26.0,28.1200008392334,26.0,724286.0,26.0
2020-04-15,26.860000610351562,23.600000381469727,26.860000610351562,23.8799991607666,730119.0,23.8799991607666
2020-04-16,24.459999084472656,22.420000076293945,24.020000457763672,22.979999542236328,543526.0,22.979999542236328
2020-04-17,24.280000686645508,23.100000381469727,23.299999237060547,23.15999984741211,558242.0,23.15999984741211
2020-04-20,26.219999313354492,24.040000915527344,25.799999237060547,25.219999313354492,1266261.0,25.219999313354492
2020-04-21,25.479999542236328,23.059999465942383,25.34000015258789,23.139999389648438,1000748.0,23.139999389648438
2020-04-22,23.579999923706055,22.360000610351562,23.079999923706055,22.420000076293945,977015.0,22.420000076293945
2020-04-23,23.239999771118164,21.8799991607666,22.600000381469727,23.079999923706055,667700.0,23.079999923706055
2020-04-24,23.1200008392334,22.219999313354492,23.0,22.360000610351562,778758.0,22.360000610351562
2020-04-27,23.260000228881836,22.059999465942383,23.040000915527344,23.260000228881836,1093405.0,23.260000228881836
2020-04-28,24.81999969482422,23.239999771118164,23.399999618530273,24.1200008392334,798188.0,24.1200008392334
2020-04-29,28.1200008392334,24.200000762939453,24.299999237060547,27.940000534057617,1916533.0,27.940000534057617
2020-04-30,29.299999237060547,27.219999313354492,28.520000457763672,27.219999313354492,825921.0,27.219999313354492
2020-05-04,26.799999237060547,25.059999465942383,26.799999237060547,26.299999237060547,1322810.0,26.299999237060547
2020-05-05,27.100000381469727,25.65999984741211,26.780000686645508,26.639999389648438,1021331.0,26.639999389648438
2020-05-06,25.0,21.81999969482422,24.5,22.31999969482422,5763479.0,22.31999969482422
2020-05-07,22.760000228881836,21.360000610351562,22.440000534057617,22.100000381469727,1315836.0,22.100000381469727
2020-05-08,23.139999389648438,21.8799991607666,22.31999969482422,22.780000686645508,1126258.0,22.780000686645508
2020-05-11,24.31999969482422,22.020000457763672,22.979999542236328,22.3799991607666,1828651.0,22.3799991607666
2020-05-12,22.68000030517578,21.579999923706055,22.520000457763672,21.600000381469727,1242243.0,21.600000381469727
2020-05-13,21.399999618530273,20.540000915527344,21.399999618530273,20.799999237060547,1105286.0,20.799999237060547
2020-05-14,20.65999984741211,19.200000762939453,20.6200008392334,19.959999084472656,1506447.0,19.959999084472656
2020-05-15,20.700000762939453,18.309999465942383,20.459999084472656,18.93000030517578,1705635.0,18.93000030517578
2020-05-18,19.600000381469727,18.809999465942383,19.110000610351562,19.579999923706055,913956.0,19.579999923706055
2020-05-19,20.360000610351562,19.270000457763672,19.459999084472656,20.260000228881836,846200.0,20.260000228881836
2020-05-20,20.520000457763672,19.59000015258789,20.399999618530273,20.420000076293945,514673.0,20.420000076293945
2020-05-22,20.8799991607666,19.540000915527344,20.1200008392334,20.360000610351562,754258.0,20.360000610351562
2020-05-25,21.700000762939453,20.5,20.540000915527344,21.559999465942383,702631.0,21.559999465942383
2020-05-26,23.360000610351562,21.860000610351562,21.940000534057617,23.200000762939453,2626120.0,23.200000762939453
2020-05-27,25.68000030517578,23.1200008392334,23.719999313354492,25.5,1960158.0,25.5
2020-05-28,26.399999618530273,24.899999618530273,26.399999618530273,25.479999542236328,1241447.0,25.479999542236328
2020-05-29,25.459999084472656,24.15999984741211,25.459999084472656,24.700000762939453,2476851.0,24.700000762939453
2020-06-01,26.639999389648438,24.920000076293945,25.399999618530273,26.600000381469727,1019790.0,26.600000381469727
2020-06-02,28.459999084472656,26.959999084472656,27.100000381469727,27.5,2213604.0,27.5
2020-06-03,30.040000915527344,27.940000534057617,27.940000534057617,29.799999237060547,1640898.0,29.799999237060547
2020-06-04,29.799999237060547,28.139999389648438,29.799999237060547,28.5,1219249.0,28.5
2020-06-05,30.799999237060547,29.100000381469727,29.100000381469727,30.200000762939453,1535206.0,30.200000762939453
2020-06-08,31.899999618530273,30.020000457763672,30.399999618530273,30.65999984741211,982371.0,30.65999984741211
2020-06-09,31.299999237060547,28.959999084472656,30.8799991607666,29.3799991607666,1085935.0,29.3799991607666
2020-06-10,30.399999618530273,28.219999313354492,29.899999618530273,28.360000610351562,897840.0,28.360000610351562
2020-06-11,27.399999618530273,26.0,27.399999618530273,26.219999313354492,1218718.0,26.219999313354492
2020-06-12,27.3799991607666,25.15999984741211,25.8799991607666,26.579999923706055,768098.0,26.579999923706055
2020-06-15,26.65999984741211,25.299999237060547,25.979999542236328,26.65999984741211,792475.0,26.65999984741211
2020-06-16,27.719999313354492,26.260000228881836,27.139999389648438,26.68000030517578,1122712.0,26.68000030517578
2020-06-17,27.520000457763672,26.459999084472656,26.719999313354492,26.540000915527344,638801.0,26.540000915527344
2020-06-18,27.020000457763672,25.700000762939453,26.559999465942383,25.8799991607666,600272.0,25.8799991607666
2020-06-22,26.0,24.68000030517578,26.0,24.68000030517578,1039863.0,24.68000030517578
2020-06-23,25.040000915527344,24.3799991607666,24.81999969482422,24.459999084472656,1111959.0,24.459999084472656
2020-06-24,24.899999618530273,23.8799991607666,24.5,24.18000030517578,945593.0,24.18000030517578
2020-06-25,24.700000762939453,23.260000228881836,24.700000762939453,24.5,718726.0,24.5
2020-06-26,25.200000762939453,23.940000534057617,24.5,24.18000030517578,627911.0,24.18000030517578
2020-06-29,24.899999618530273,23.600000381469727,24.0,24.799999237060547,494350.0,24.799999237060547
2020-06-30,25.079999923706055,24.3799991607666,24.81999969482422,24.899999618530273,425839.0,24.899999618530273
2020-07-01,25.520000457763672,24.260000228881836,24.899999618530273,24.899999618530273,350931.0,24.899999618530273
2020-07-02,25.600000381469727,24.81999969482422,24.899999618530273,24.940000534057617,413597.0,24.940000534057617
2020-07-03,25.31999969482422,24.719999313354492,25.020000457763672,25.040000915527344,325748.0,25.040000915527344
2020-07-06,27.799999237060547,25.1200008392334,25.1200008392334,27.5,1077849.0,27.5
2020-07-07,27.459999084472656,26.360000610351562,27.459999084472656,26.899999618530273,699225.0,26.899999618530273
2020-07-08,26.979999542236328,26.079999923706055,26.979999542236328,26.600000381469727,790234.0,26.600000381469727
2020-07-09,27.399999618530273,25.959999084472656,27.139999389648438,26.079999923706055,433961.0,26.079999923706055
2020-07-10,29.239999771118164,27.200000762939453,27.219999313354492,28.299999237060547,1483310.0,28.299999237060547
2020-07-13,31.360000610351562,29.0,29.0,30.020000457763672,1245061.0,30.020000457763672
2020-07-14,30.520000457763672,29.040000915527344,29.479999542236328,30.260000228881836,864472.0,30.260000228881836
2020-07-15,31.420000076293945,30.040000915527344,30.719999313354492,30.8799991607666,501430.0,30.8799991607666
2020-07-16,31.65999984741211,30.100000381469727,30.459999084472656,31.399999618530273,465049.0,31.399999618530273
2020-07-17,31.799999237060547,30.540000915527344,31.420000076293945,30.84000015258789,477139.0,30.84000015258789
2020-07-20,31.479999542236328,30.280000686645508,30.84000015258789,31.0,575467.0,31.0
